text,label,label_id
i need someone to find out where my money has gone to? it has disappeared. i completed a top up earlier and seen it had went through. since it has now disappeared i need to know what's going on.,61,61
i have a duplicate payment showing,63,63
you did not give me the correct exchange rate for an item that i bought.,17,17
"how long do transfers from a uk bank account usually take for you? i just made a transfer and i'm not seeing anything, wondering if it worked",5,5
where do i obtain my virtual card?,40,40
"it's been two weeks and i haven't gotten my card, what do i do?",11,11
"i want to reactivate my card, i thought i had lost it but i found it.",13,13
"my transfers keep on getting declined. my card was working fine up until now, however it has suddenly stopped working. why is this?",27,27
i have an emergency and lost my phone. i need help accessing my account.,42,42
my payment did not go through because the app reverted it,53,53
"i am at the atm and tried to withdraw 30 pounds and it only gave me 10 pounds, what do i do?",75,75
why is there a fee associated with card use?,15,15
i noticed the exchange rate for cash withdrawal isn't right.,76,76
the correct amount of cash was not received.,75,75
i bought something with my card and i was charged a fee,15,15
there has been a transfer pending in my account and i wanted to know how long it is going to take to go through.,48,48
what is going on? my balance still hasn't updated and it has been two weeks since i deposited my money!,6,6
tell me why my topup wouldn't go through?,59,59
why do you need to perform identity verification?,74,74
the app failed to verify me.,68,68
how can i top up with google play?,2,2
who do i talk to about the atm swallowing my card?,18,18
can you send me a new card and block my current one. i'm in spain and my wallet was stolen.,41,41
what is the way to go about getting a virtual card?,40,40
can you tell me what i need for the identity check?,69,69
where do i go to receive a virtual card,40,40
tell me how to top up my account using bank transfer.,65,65
i am yet to receive the money in my account how long will this take?,67,67
do you have a topup limit?,60,60
my transfer is pending too long.,5,5
my money transfer has not happened yet,48,48
"hi, i was just checking over my card transactions and notice i was charged twice for a restaurant visit this week. can you please remove one of these false charges from my account?",63,63
a direct debit appears in the app but i didn't authorize it.,28,28
what are the acceptable currencies for adding funds?,54,54
the topup verification code is missing,71,71
i want to op up my account by using bank transfer. how do i go about it?,65,65
how do i request more physical cards?,39,39
will you accept a cheque to top up my account?,58,58
the bank charged me fees for withdrawing cash!,19,19
i tried using my atm card at your notting hill location today. it did not work. am i doing something wrong?,26,26
how long does it take to activate my card?,0,0
how can i get a virtual card for a onetime transaction?,37,37
i put the wrong pin too many times and now it is blocked. can you help me unblock it?,49,49
how do i go forth on transferring money into my account?,65,65
when i went to withdraw cash today the atm gave me the wrong amount of cash. the app is showing a larger amount.,75,75
are swift transfers accepted?,56,56
where do my available funds come from?,70,70
what's the process for getting a disposable virtual card?,37,37
a receiver made me aware that they did not receive the full transfer that i made. the amount was showing to be a bit less. i now have to make a second transfer just to make up the difference. can you reach out and let me know what's going on?,64,64
how do i verify the topup?,71,71
why hasn't my transfer been made?,35,35
"for my account, how do i transfer money in?",65,65
make my account go away,55,55
i don't think i made this charge on my debit statement.,28,28
please cancel the transfer i just made. i put in the wrong account number and can't seem to stop it on the app.,8,8
why is the exchange rate different from what i expected?,17,17
my card is due to expire,9,9
was my transaction reverted with my card?,53,53
i put some cash into my account but it's not displaying that on my balance.,6,6
my refund is missing,51,51
what can i do about some payments on my card i didn't make. please put a freeze on my card till we can figure this out.,16,16
does it cost extra to send out more than one card?,39,39
"in receiving cash, the wrong exchange rate was used for my transaction.",76,76
"my balance has not changed, despite depositing a cheque",6,6
help me delete my account. i am not satisfied with the service.,55,55
there was a canceled payment for my card.,53,53
i see a 1 charge in a transaction.,34,34
i was charged an extra pound.,34,34
the app won't let me top up my account,59,59
where would i find top up by cash deposit?,58,58
there is a cash withdrawal on my statement that i don't recognize,20,20
why does my payment appear as pending?,45,45
why is my exchange rate wrong for an item i bought?,17,17
i made the incorrect payment for my rent yesterday and this needs to be fixed by no later than tomorrow. how can you help?,8,8
how much transactions do i get with a disposable card?,29,29
i can't get cash from the atm!,26,26
"i've just moved address from a place in durham to a place in waltononthenaze. i have a new landlord at my new house and they haven't got my payment but i know i sent it on time, can you check they got it please?",66,66
i entered the pin incorrectly too many times and now it is blocked. can you help?,49,49
i punched in the wrong pin too many times and i'm locked out.,49,49
i would like to change to a different currency.,33,33
which countries are you in?,24,24
how can i trade currencies with this app?,33,33
how much is the fee for a sepa transfer?,56,56
i checked my account and see that funds were deducted from a seller i didn't approve of. can you help me understand?,28,28
i can't find the pin.,38,38
why was i charged for transferring money?,64,64
currency exchanges have any extra fees?,31,31
"i withdrew money from an atm today, and now my account is showing a different amount than what i withdrew. i checked the amount the atm gave me, and it looks like it gave me the wrong amount of money. what is the best thin for me to do to get this fixed?",75,75
where is the cash i deposited?,6,6
the exchange rate was different than expected,76,76
there's a card payment i didn't make,16,16
the app doesn't show the card i received.,13,13
what is your maximum top up limit per day?,60,60
who is giving me my money?,70,70
how to order my card?,43,43
explain pending transactions.,46,46
do i get charged for withdrawals?,19,19
where can i find out where my funds came from?,70,70
how do i set a new pin?,21,21
"my top up keeps showing pending? how long will things be like this? days, weeks, months? i need the money quite urgently for an important coffee purchase, can you please let me know when top up will work?",47,47
what do i do when a charge has been made that i did not make?,20,20
i have multiple of the same transaction,63,63
can i order extra cards?,39,39
what is the age requirement?,1,1
i have a top up that didn't go through. why?,59,59
what are the steps to activating a new card?,0,0
please let me know what currency i can use to top up my account?,54,54
when can i expect a transfer from europe to go through?,67,67
what's the u.s. delivery time?,12,12
what other methods are there to verify my identity?,74,74
can i exchange currency for different types?,33,33
i would like to get additional physical cards at this time,39,39
what atms is the card okay to use at?,3,3
my identity verification hasn't passed yet is it possible to use my account?,74,74
i've been charged an extra 1 and i don't know why,34,34
i used my card topup but all of the money is missing.,62,62
there is a payment in the app that i did not approve,16,16
why was i charged 1 in a transaction?,34,34
im waiting for my transaction to go through.,66,66
i recently bought an item using my card and i was charged an extra fee why is this?,15,15
"if i exchange foreign currency, are there any other charges?",31,31
at which locations can i order a card?,43,43
how long for money transfer to show?,48,48
how would you use a disposable card?,37,37
i keep checking my statements but nothing shows up.i requested a refund a long time ago but seems like it's not submitting my account for some reason. can you please help me get the money back from the seller for me,51,51
how can i edit my personal details in the app?,30,30
"hi, there is a suspicious payment from my card. i definitely do not know who this is or who could have made this payment.",16,16
what countries are you supporting?,24,24
i would like to link my card. how do i do it?,13,13
"the activation process did not work, please help?",0,0
what happens if my card is stuck in the atm?,18,18
my beneficiary is unable to transact,7,7
"i tried to get money out of the notting hill atm earlier, but i wasn't able to get it to work. is my card with issue? it's the first time i tried using it.",26,26
do you support top ups?,61,61
how many countries do you support?,24,24
the machine didn't work earlier when i went to get money out and now my account says transaction in progress.why?,46,46
i am not satisfied with your service. close my account.,55,55
your company is lame. shut down all my account services right now.,55,55
hello. i just noticed i was charged two times for a restaurant i visited this week. can you reverse the additional charge?,63,63
"once my card expires, what should i do?",9,9
i want to close my account now.,55,55
can i get a card although i'm not in the uk,24,24
how many days processing new card?,23,23
where is the transfer i started?,66,66
i need to top up using a cheque,58,58
"my beneficiary has been denied, is this normal?",7,7
are your cards available in europe?,24,24
is there a charge for a foreign currency exchange?,31,31
what do i need for activation of my card?,0,0
in the app i see a payment that is not mine.,16,16
what's the process to receive a second card?,39,39
what's my pin number?,38,38
i would like to get help from someone with activating my card.,0,0
"next month my card will expire, do i need to order a new one?",9,9
i added money through a bank transfer and it is not showing in my balance.,5,5
how do i deposit my paycheck to this account?,50,50
how will i know when i get my refund?,51,51
when can i expect delivery?,12,12
what do i need for the verification check?,69,69
i think i was charged by mistake on my debit statement.,28,28
i have a contactless that's broken.,23,23
this is the first time i've tried to get my money out of an atm and it didn't work. please give me my money,26,26
"the atm will not let me get cash, why?",26,26
my top up card needs verification and i don't know how to do it,71,71
why is there an extra fee for using the atm??!!!,19,19
where can i find a mastercard atm?,3,3
please tell me about swift transfers at this bank.,56,56
i entered a wrong pin too many times. how can i fix this?,49,49
i need clarity on why my card is not working.,14,14
